==== Windows Version: 10.0 (Build 22631) ====

NtUserGetThreadDesktop:: 0x107B | 4219
NtGdiCreateRectRgn:: 0x107C | 4220
NtGdiGetDIBitsInternal:: 0x107D | 4221
NtUserGetUpdateRgn:: 0x107E | 4222
NtGdiDeleteClientObj:: 0x107F | 4223
NtUserGetIconSize:: 0x1080 | 4224
NtUserFillWindow:: 0x1081 | 4225
NtGdiExtCreateRegion:: 0x1082 | 4226
NtGdiComputeXformCoefficients:: 0x1083 | 4227
NtUserSetWindowsHookEx:: 0x1084 | 4228
NtUserNotifyProcessCreate:: 0x1085 | 4229
NtGdiUnrealizeObject:: 0x1086 | 4230
NtUserGetTitleBarInfo:: 0x1087 | 4231
NtGdiRectangle:: 0x1088 | 4232
NtUserSetThreadDesktop:: 0x1089 | 4233
NtUserGetDCEx:: 0x108A | 4234
NtUserGetScrollBarInfo:: 0x108B | 4235
NtGdiGetTextExtent:: 0x108C | 4236
NtUserSetWindowFNID:: 0x108D | 4237
NtGdiSetLayout:: 0x108E | 4238
NtUserCalcMenuBar:: 0x108F | 4239
NtUserThunkedMenuItemInfo:: 0x1090 | 4240
NtGdiExcludeClipRect:: 0x1091 | 4241
NtGdiCreateDIBSection:: 0x1092 | 4242
NtGdiGetDCforBitmap:: 0x1093 | 4243
NtUserDestroyCursor:: 0x1094 | 4244
NtUserDestroyWindow:: 0x1095 | 4245
NtGdiCreateDIBitmapInternal:: 0x1096 | 4246
NtUserOpenWindowStation:: 0x1097 | 4247
NtUserSetCursorIconData:: 0x1098 | 4248
NtUserCloseDesktop:: 0x1099 | 4249
NtUserOpenDesktop:: 0x109A | 4250
NtUserSetProcessWindowStation:: 0x109B | 4251
NtUserGetAtomName:: 0x109C | 4252
NtGdiExtCreatePen:: 0x109D | 4253
NtGdiCreatePaletteInternal:: 0x109E | 4254
NtGdiSetBrushOrg:: 0x109F | 4255
NtUserBuildNameList:: 0x10A0 | 4256
NtGdiSetPixel:: 0x10A1 | 4257
NtUserRegisterClassExWOW:: 0x10A2 | 4258
NtGdiCreatePatternBrushInternal:: 0x10A3 | 4259
NtUserGetAncestor:: 0x10A4 | 4260
NtGdiGetOutlineTextMetricsInternalW:: 0x10A5 | 4261
NtGdiSetBitmapBits:: 0x10A6 | 4262
NtUserCloseWindowStation:: 0x10A7 | 4263
NtUserGetDoubleClickTime:: 0x10A8 | 4264
NtUserEnableScrollBar:: 0x10A9 | 4265
NtGdiCreateSolidBrush:: 0x10AA | 4266
NtUserGetClassInfoEx:: 0x10AB | 4267
NtGdiCreateClientObj:: 0x10AC | 4268
NtUserUnregisterClass:: 0x10AD | 4269
NtUserDeleteMenu:: 0x10AE | 4270
NtGdiRectInRegion:: 0x10AF | 4271
NtUserScrollWindowEx:: 0x10B0 | 4272
NtGdiGetPixel:: 0x10B1 | 4273
NtUserSetClassLong:: 0x10B2 | 4274
NtUserGetMenuBarInfo:: 0x10B3 | 4275
NtGdiGetNearestPaletteIndex:: 0x10B4 | 4276
NtGdiGetCharWidthW:: 0x10B5 | 4277
NtUserInvalidateRgn:: 0x10B6 | 4278
NtUserGetClipboardOwner:: 0x10B7 | 4279
NtUserSetWindowRgn:: 0x10B8 | 4280
NtUserBitBltSysBmp:: 0x10B9 | 4281
NtGdiGetCharWidthInfo:: 0x10BA | 4282
NtUserValidateRect:: 0x10BB | 4283
NtUserCloseClipboard:: 0x10BC | 4284
NtUserOpenClipboard:: 0x10BD | 4285
NtUserSetClipboardData:: 0x10BE | 4286
NtUserEnableMenuItem:: 0x10BF | 4287
NtUserAlterWindowStyle:: 0x10C0 | 4288
NtGdiFillRgn:: 0x10C1 | 4289
NtUserGetWindowPlacement:: 0x10C2 | 4290
NtGdiModifyWorldTransform:: 0x10C3 | 4291
NtGdiGetFontData:: 0x10C4 | 4292
NtUserGetOpenClipboardWindow:: 0x10C5 | 4293
NtUserSetThreadState:: 0x10C6 | 4294
NtGdiOpenDCW:: 0x10C7 | 4295
NtUserTrackMouseEvent:: 0x10C8 | 4296
NtGdiGetTransform:: 0x10C9 | 4297
NtUserDestroyMenu:: 0x10CA | 4298
NtGdiGetBitmapBits:: 0x10CB | 4299
NtUserConsoleControl:: 0x10CC | 4300
NtUserSetActiveWindow:: 0x10CD | 4301
NtUserSetInformationThread:: 0x10CE | 4302
NtUserSetWindowPlacement:: 0x10CF | 4303
NtUserGetControlColor:: 0x10D0 | 4304
NtGdiSetMetaRgn:: 0x10D1 | 4305
NtGdiSetMiterLimit:: 0x10D2 | 4306
NtGdiSetVirtualResolution:: 0x10D3 | 4307
NtGdiGetRasterizerCaps:: 0x10D4 | 4308
NtUserSetWindowWord:: 0x10D5 | 4309
NtUserGetClipboardFormatName:: 0x10D6 | 4310
NtUserRealInternalGetMessage:: 0x10D7 | 4311
NtUserCreateLocalMemHandle:: 0x10D8 | 4312
NtUserAttachThreadInput:: 0x10D9 | 4313
NtGdiCreateHalftonePalette:: 0x10DA | 4314
NtUserPaintMenuBar:: 0x10DB | 4315
NtUserSetKeyboardState:: 0x10DC | 4316
NtGdiCombineTransform:: 0x10DD | 4317
NtUserCreateAcceleratorTable:: 0x10DE | 4318
NtUserGetCursorFrameInfo:: 0x10DF | 4319
NtUserGetAltTabInfo:: 0x10E0 | 4320
NtUserGetCaretBlinkTime:: 0x10E1 | 4321
NtGdiQueryFontAssocInfo:: 0x10E2 | 4322
NtUserProcessConnect:: 0x10E3 | 4323
NtUserEnumDisplayDevices:: 0x10E4 | 4324
NtUserEmptyClipboard:: 0x10E5 | 4325
NtUserGetClipboardData:: 0x10E6 | 4326
NtUserRemoveMenu:: 0x10E7 | 4327
NtGdiSetBoundsRect:: 0x10E8 | 4328
NtGdiGetBitmapDimension:: 0x10E9 | 4329
NtUserConvertMemHandle:: 0x10EA | 4330
NtUserDestroyAcceleratorTable:: 0x10EB | 4331
NtUserGetGUIThreadInfo:: 0x10EC | 4332
NtGdiCloseFigure:: 0x10ED | 4333
NtUserSetWindowsHookAW:: 0x10EE | 4334
NtUserSetMenuDefaultItem:: 0x10EF | 4335
NtUserCheckMenuItem:: 0x10F0 | 4336
NtUserSetWinEventHook:: 0x10F1 | 4337
NtUserUnhookWinEvent:: 0x10F2 | 4338
NtUserLockWindowUpdate:: 0x10F3 | 4339
NtUserSetSystemMenu:: 0x10F4 | 4340
NtUserThunkedMenuInfo:: 0x10F5 | 4341
NtGdiBeginPath:: 0x10F6 | 4342
NtGdiEndPath:: 0x10F7 | 4343
NtGdiFillPath:: 0x10F8 | 4344
NtUserDdeInitialize:: 0x10F9 | 4345
NtUserModifyUserStartupInfoFlags:: 0x10FA | 4346
NtUserCountClipboardFormats:: 0x10FB | 4347
NtGdiAddFontMemResourceEx:: 0x10FC | 4348
NtGdiEqualRgn:: 0x10FD | 4349
NtGdiGetSystemPaletteUse:: 0x10FE | 4350
NtGdiRemoveFontMemResourceEx:: 0x10FF | 4351
NtUserEnumDisplaySettings:: 0x1100 | 4352
NtUserPaintDesktop:: 0x1101 | 4353
NtGdiExtEscape:: 0x1102 | 4354
NtGdiSetBitmapDimension:: 0x1103 | 4355
NtGdiSetFontEnumeration:: 0x1104 | 4356
NtUserChangeClipboardChain:: 0x1105 | 4357
NtUserSetClipboardViewer:: 0x1106 | 4358
NtUserShowWindowAsync:: 0x1107 | 4359
NtGdiCreateColorSpace:: 0x1108 | 4360
NtGdiDeleteColorSpace:: 0x1109 | 4361
NtUserActivateKeyboardLayout:: 0x110A | 4362
NtBindCompositionSurface:: 0x110B | 4363
NtCloseCompositionInputSink:: 0x110C | 4364
NtCompositionInputThread:: 0x110D | 4365
NtCompositionSetDropTarget:: 0x110E | 4366
NtCompositorNotifyExitWindows:: 0x110F | 4367
NtConfigureInputSpace:: 0x1110 | 4368
NtCreateCompositionInputSink:: 0x1111 | 4369
NtCreateCompositionSurfaceHandle:: 0x1112 | 4370
NtCreateImplicitCompositionInputSink:: 0x1113 | 4371
NtDCompositionAddCrossDeviceVisualChild:: 0x1114 | 4372
NtDCompositionBeginFrame:: 0x1115 | 4373
NtDCompositionBoostCompositorClock:: 0x1116 | 4374
NtDCompositionCommitChannel:: 0x1117 | 4375
NtDCompositionCommitSynchronizationObject:: 0x1118 | 4376
NtDCompositionConfirmFrame:: 0x1119 | 4377
NtDCompositionConnectPipe:: 0x111A | 4378
NtDCompositionCreateAndBindSharedSection:: 0x111B | 4379
NtDCompositionCreateChannel:: 0x111C | 4380
NtDCompositionCreateConnection:: 0x111D | 4381
NtDCompositionCreateDwmChannel:: 0x111E | 4382
NtDCompositionCreateSharedResourceHandle:: 0x111F | 4383
NtDCompositionCreateSynchronizationObject:: 0x1120 | 4384
NtDCompositionDestroyChannel:: 0x1121 | 4385
NtDCompositionDestroyConnection:: 0x1122 | 4386
NtDCompositionDuplicateHandleToProcess:: 0x1123 | 4387
NtDCompositionDuplicateSwapchainHandleToDwm:: 0x1124 | 4388
NtDCompositionEnableMMCSS:: 0x1125 | 4389
NtDCompositionGetBatchId:: 0x1126 | 4390
NtDCompositionGetChannels:: 0x1127 | 4391
NtDCompositionGetConnectionBatch:: 0x1128 | 4392
NtDCompositionGetDeletedResources:: 0x1129 | 4393
NtDCompositionGetFrameId:: 0x112A | 4394
NtDCompositionGetFrameIdFromBatchId:: 0x112B | 4395
NtDCompositionGetFrameLegacyTokens:: 0x112C | 4396
NtDCompositionGetFrameStatistics:: 0x112D | 4397
NtDCompositionGetFrameSurfaceUpdates:: 0x112E | 4398
NtDCompositionGetMaterialProperty:: 0x112F | 4399
NtDCompositionGetStatistics:: 0x1130 | 4400
NtDCompositionGetTargetStatistics:: 0x1131 | 4401
NtDCompositionNotifySuperWetInkWork:: 0x1132 | 4402
NtDCompositionProcessChannelBatchBuffer:: 0x1133 | 4403
NtDCompositionReferenceSharedResourceOnDwmChannel:: 0x1134 | 4404
NtDCompositionRegisterThumbnailVisual:: 0x1135 | 4405
NtDCompositionRegisterVirtualDesktopVisual:: 0x1136 | 4406
NtDCompositionReleaseAllResources:: 0x1137 | 4407
NtDCompositionRemoveCrossDeviceVisualChild:: 0x1138 | 4408
NtDCompositionSetBlurredWallpaperSurface:: 0x1139 | 4409
NtDCompositionSetChannelCommitCompletionEvent:: 0x113A | 4410
NtDCompositionSetChannelConnectionId:: 0x113B | 4411
NtDCompositionSetChildRootVisual:: 0x113C | 4412
NtDCompositionSetDebugCounter:: 0x113D | 4413
NtDCompositionSetMaterialProperty:: 0x113E | 4414
NtDCompositionSubmitDWMBatch:: 0x113F | 4415
NtDCompositionSuspendAnimations:: 0x1140 | 4416
NtDCompositionSynchronize:: 0x1141 | 4417
NtDCompositionTelemetrySetApplicationId:: 0x1142 | 4418
NtDCompositionUpdatePointerCapture:: 0x1143 | 4419
NtDCompositionWaitForChannel:: 0x1144 | 4420
NtDCompositionWaitForCompositorClock:: 0x1145 | 4421
NtDesktopCaptureBits:: 0x1146 | 4422
NtDuplicateCompositionInputSink:: 0x1147 | 4423
NtDxgkCancelPresents:: 0x1148 | 4424
NtDxgkCheckSinglePlaneForMultiPlaneOverlaySupport:: 0x1149 | 4425
NtDxgkConnectDoorbell:: 0x114A | 4426
NtDxgkCreateDoorbell:: 0x114B | 4427
NtDxgkCreateNativeFence:: 0x114C | 4428
NtDxgkCreateTrackedWorkload:: 0x114D | 4429
NtDxgkDestroyDoorbell:: 0x114E | 4430
NtDxgkDestroyTrackedWorkload:: 0x114F | 4431
NtDxgkDispMgrOperation:: 0x1150 | 4432
NtDxgkDisplayPortOperation:: 0x1151 | 4433
NtDxgkDuplicateHandle:: 0x1152 | 4434
NtDxgkEnumAdapters3:: 0x1153 | 4435
NtDxgkEnumProcesses:: 0x1154 | 4436
NtDxgkGetAvailableTrackedWorkloadIndex:: 0x1155 | 4437
NtDxgkGetProcessList:: 0x1156 | 4438
NtDxgkGetProperties:: 0x1157 | 4439
NtDxgkGetTrackedWorkloadStatistics:: 0x1158 | 4440
NtDxgkNotifyWorkSubmission:: 0x1159 | 4441
NtDxgkOpenNativeFenceFromNtHandle:: 0x115A | 4442
NtDxgkOutputDuplPresentToHwQueue:: 0x115B | 4443
NtDxgkPinResources:: 0x115C | 4444
NtDxgkRegisterVailProcess:: 0x115D | 4445
NtDxgkResetTrackedWorkloadStatistics:: 0x115E | 4446
NtDxgkSetProperties:: 0x115F | 4447
NtDxgkSubmitPresentBltToHwQueue:: 0x1160 | 4448
NtDxgkSubmitPresentToHwQueue:: 0x1161 | 4449
NtDxgkUnpinResources:: 0x1162 | 4450
NtDxgkUpdateTrackedWorkload:: 0x1163 | 4451
NtDxgkVailConnect:: 0x1164 | 4452
NtDxgkVailDisconnect:: 0x1165 | 4453
NtDxgkVailPromoteCompositionSurface:: 0x1166 | 4454
NtEnableOneCoreTransformMode:: 0x1167 | 4455
NtFlipObjectAddContent:: 0x1168 | 4456
NtFlipObjectAddPoolBuffer:: 0x1169 | 4457
NtFlipObjectConsumerAcquirePresent:: 0x116A | 4458
NtFlipObjectConsumerAdjustUsageReference:: 0x116B | 4459
NtFlipObjectConsumerBeginProcessPresent:: 0x116C | 4460
NtFlipObjectConsumerEndProcessPresent:: 0x116D | 4461
NtFlipObjectConsumerPostMessage:: 0x116E | 4462
NtFlipObjectConsumerQueryBufferInfo:: 0x116F | 4463
NtFlipObjectCreate:: 0x1170 | 4464
NtFlipObjectDisconnectEndpoint:: 0x1171 | 4465
NtFlipObjectEnablePresentStatisticsType:: 0x1172 | 4466
NtFlipObjectOpen:: 0x1173 | 4467
NtFlipObjectPresentCancel:: 0x1174 | 4468
NtFlipObjectQueryBufferAvailableEvent:: 0x1175 | 4469
NtFlipObjectQueryEndpointConnected:: 0x1176 | 4470
NtFlipObjectQueryLostEvent:: 0x1177 | 4471
NtFlipObjectQueryNextMessageToProducer:: 0x1178 | 4472
NtFlipObjectReadNextMessageToProducer:: 0x1179 | 4473
NtFlipObjectRemoveContent:: 0x117A | 4474
NtFlipObjectRemovePoolBuffer:: 0x117B | 4475
NtFlipObjectSetContent:: 0x117C | 4476
NtGdiAbortDoc:: 0x117D | 4477
NtGdiAbortPath:: 0x117E | 4478
NtGdiAddEmbFontToDC:: 0x117F | 4479
NtGdiAddFontResourceW:: 0x1180 | 4480
NtGdiAddInitialFonts:: 0x1181 | 4481
NtGdiAddRemoteFontToDC:: 0x1182 | 4482
NtGdiAddRemoteMMInstanceToDC:: 0x1183 | 4483
NtGdiAngleArc:: 0x1184 | 4484
NtGdiAnyLinkedFonts:: 0x1185 | 4485
NtGdiArcInternal:: 0x1186 | 4486
NtGdiBRUSHOBJ_DeleteRbrush:: 0x1187 | 4487
NtGdiBRUSHOBJ_hGetColorTransform:: 0x1188 | 4488
NtGdiBRUSHOBJ_pvAllocRbrush:: 0x1189 | 4489
NtGdiBRUSHOBJ_pvGetRbrush:: 0x118A | 4490
NtGdiBRUSHOBJ_ulGetBrushColor:: 0x118B | 4491
NtGdiBeginGdiRendering:: 0x118C | 4492
NtGdiCLIPOBJ_bEnum:: 0x118D | 4493
NtGdiCLIPOBJ_cEnumStart:: 0x118E | 4494
NtGdiCLIPOBJ_ppoGetPath:: 0x118F | 4495
NtGdiCancelDC:: 0x1190 | 4496
NtGdiChangeGhostFont:: 0x1191 | 4497
NtGdiCheckBitmapBits:: 0x1192 | 4498
NtGdiClearBitmapAttributes:: 0x1193 | 4499
NtGdiClearBrushAttributes:: 0x1194 | 4500
NtGdiColorCorrectPalette:: 0x1195 | 4501
NtGdiConfigureOPMProtectedOutput:: 0x1196 | 4502
NtGdiConvertMetafileRect:: 0x1197 | 4503
NtGdiCreateBitmapFromDxSurface:: 0x1198 | 4504
NtGdiCreateBitmapFromDxSurface2:: 0x1199 | 4505
NtGdiCreateColorTransform:: 0x119A | 4506
NtGdiCreateEllipticRgn:: 0x119B | 4507
NtGdiCreateHatchBrushInternal:: 0x119C | 4508
NtGdiCreateMetafileDC:: 0x119D | 4509
NtGdiCreateOPMProtectedOutput:: 0x119E | 4510
NtGdiCreateOPMProtectedOutputs:: 0x119F | 4511
NtGdiCreateRoundRectRgn:: 0x11A0 | 4512
NtGdiCreateServerMetaFile:: 0x11A1 | 4513
NtGdiCreateSessionMappedDIBSection:: 0x11A2 | 4514
NtGdiDDCCIGetCapabilitiesString:: 0x11A3 | 4515
NtGdiDDCCIGetCapabilitiesStringLength:: 0x11A4 | 4516
NtGdiDDCCIGetTimingReport:: 0x11A5 | 4517
NtGdiDDCCIGetVCPFeature:: 0x11A6 | 4518
NtGdiDDCCISaveCurrentSettings:: 0x11A7 | 4519
NtGdiDDCCISetVCPFeature:: 0x11A8 | 4520
NtGdiDdCreateFullscreenSprite:: 0x11A9 | 4521
NtGdiDdDDIAbandonSwapChain:: 0x11AA | 4522
NtGdiDdDDIAcquireKeyedMutex:: 0x11AB | 4523
NtGdiDdDDIAcquireKeyedMutex2:: 0x11AC | 4524
NtGdiDdDDIAcquireSwapChain:: 0x11AD | 4525
NtGdiDdDDIAddSurfaceToSwapChain:: 0x11AE | 4526
NtGdiDdDDIAdjustFullscreenGamma:: 0x11AF | 4527
NtGdiDdDDICacheHybridQueryValue:: 0x11B0 | 4528
NtGdiDdDDIChangeVideoMemoryReservation:: 0x11B1 | 4529
NtGdiDdDDICheckExclusiveOwnership:: 0x11B2 | 4530
NtGdiDdDDICheckMonitorPowerState:: 0x11B3 | 4531
NtGdiDdDDICheckMultiPlaneOverlaySupport:: 0x11B4 | 4532
NtGdiDdDDICheckMultiPlaneOverlaySupport2:: 0x11B5 | 4533
NtGdiDdDDICheckMultiPlaneOverlaySupport3:: 0x11B6 | 4534
NtGdiDdDDICheckOcclusion:: 0x11B7 | 4535
NtGdiDdDDICheckSharedResourceAccess:: 0x11B8 | 4536
NtGdiDdDDICheckVidPnExclusiveOwnership:: 0x11B9 | 4537
NtGdiDdDDICloseAdapter:: 0x11BA | 4538
NtGdiDdDDIConfigureSharedResource:: 0x11BB | 4539
NtGdiDdDDICreateAllocation:: 0x11BC | 4540
NtGdiDdDDICreateBundleObject:: 0x11BD | 4541
NtGdiDdDDICreateContext:: 0x11BE | 4542
NtGdiDdDDICreateContextVirtual:: 0x11BF | 4543
NtGdiDdDDICreateDCFromMemory:: 0x11C0 | 4544
NtGdiDdDDICreateDevice:: 0x11C1 | 4545
NtGdiDdDDICreateHwContext:: 0x11C2 | 4546
NtGdiDdDDICreateHwQueue:: 0x11C3 | 4547
NtGdiDdDDICreateKeyedMutex:: 0x11C4 | 4548
NtGdiDdDDICreateKeyedMutex2:: 0x11C5 | 4549
NtGdiDdDDICreateOutputDupl:: 0x11C6 | 4550
NtGdiDdDDICreateOverlay:: 0x11C7 | 4551
NtGdiDdDDICreatePagingQueue:: 0x11C8 | 4552
NtGdiDdDDICreateProtectedSession:: 0x11C9 | 4553
NtGdiDdDDICreateSwapChain:: 0x11CA | 4554
NtGdiDdDDICreateSynchronizationObject:: 0x11CB | 4555
NtGdiDdDDIDDisplayEnum:: 0x11CC | 4556
NtGdiDdDDIDestroyAllocation:: 0x11CD | 4557
NtGdiDdDDIDestroyAllocation2:: 0x11CE | 4558
NtGdiDdDDIDestroyContext:: 0x11CF | 4559
NtGdiDdDDIDestroyDCFromMemory:: 0x11D0 | 4560
NtGdiDdDDIDestroyDevice:: 0x11D1 | 4561
NtGdiDdDDIDestroyHwContext:: 0x11D2 | 4562
NtGdiDdDDIDestroyHwQueue:: 0x11D3 | 4563
NtGdiDdDDIDestroyKeyedMutex:: 0x11D4 | 4564
NtGdiDdDDIDestroyOutputDupl:: 0x11D5 | 4565
NtGdiDdDDIDestroyOverlay:: 0x11D6 | 4566
NtGdiDdDDIDestroyPagingQueue:: 0x11D7 | 4567
NtGdiDdDDIDestroyProtectedSession:: 0x11D8 | 4568
NtGdiDdDDIDestroySynchronizationObject:: 0x11D9 | 4569
NtGdiDdDDIDispMgrCreate:: 0x11DA | 4570
NtGdiDdDDIDispMgrSourceOperation:: 0x11DB | 4571
NtGdiDdDDIDispMgrTargetOperation:: 0x11DC | 4572
NtGdiDdDDIEnumAdapters:: 0x11DD | 4573
NtGdiDdDDIEnumAdapters2:: 0x11DE | 4574
NtGdiDdDDIEscape:: 0x11DF | 4575
NtGdiDdDDIEvict:: 0x11E0 | 4576
NtGdiDdDDIExtractBundleObject:: 0x11E1 | 4577
NtGdiDdDDIFlipOverlay:: 0x11E2 | 4578
NtGdiDdDDIFlushHeapTransitions:: 0x11E3 | 4579
NtGdiDdDDIFreeGpuVirtualAddress:: 0x11E4 | 4580
NtGdiDdDDIGetAllocationPriority:: 0x11E5 | 4581
NtGdiDdDDIGetCachedHybridQueryValue:: 0x11E6 | 4582
NtGdiDdDDIGetContextInProcessSchedulingPriority:: 0x11E7 | 4583
NtGdiDdDDIGetContextSchedulingPriority:: 0x11E8 | 4584
NtGdiDdDDIGetDWMVerticalBlankEvent:: 0x11E9 | 4585
NtGdiDdDDIGetDeviceState:: 0x11EA | 4586
NtGdiDdDDIGetDisplayModeList:: 0x11EB | 4587
NtGdiDdDDIGetMemoryBudgetTarget:: 0x11EC | 4588
NtGdiDdDDIGetMultiPlaneOverlayCaps:: 0x11ED | 4589
NtGdiDdDDIGetMultisampleMethodList:: 0x11EE | 4590
NtGdiDdDDIGetOverlayState:: 0x11EF | 4591
NtGdiDdDDIGetPostCompositionCaps:: 0x11F0 | 4592
NtGdiDdDDIGetPresentHistory:: 0x11F1 | 4593
NtGdiDdDDIGetPresentQueueEvent:: 0x11F2 | 4594
NtGdiDdDDIGetProcessDeviceRemovalSupport:: 0x11F3 | 4595
NtGdiDdDDIGetProcessSchedulingPriorityBand:: 0x11F4 | 4596
NtGdiDdDDIGetProcessSchedulingPriorityClass:: 0x11F5 | 4597
NtGdiDdDDIGetResourcePresentPrivateDriverData:: 0x11F6 | 4598
NtGdiDdDDIGetRuntimeData:: 0x11F7 | 4599
NtGdiDdDDIGetScanLine:: 0x11F8 | 4600
NtGdiDdDDIGetSetSwapChainMetadata:: 0x11F9 | 4601
NtGdiDdDDIGetSharedPrimaryHandle:: 0x11FA | 4602
NtGdiDdDDIGetSharedResourceAdapterLuid:: 0x11FB | 4603
NtGdiDdDDIGetSharedResourceAdapterLuidFlipManager:: 0x11FC | 4604
NtGdiDdDDIGetSwapChainSurfacePhysicalAddress:: 0x11FD | 4605
NtGdiDdDDIGetYieldPercentage:: 0x11FE | 4606
NtGdiDdDDIInvalidateActiveVidPn:: 0x11FF | 4607
NtGdiDdDDIInvalidateCache:: 0x1200 | 4608
NtGdiDdDDILock:: 0x1201 | 4609
NtGdiDdDDILock2:: 0x1202 | 4610
NtGdiDdDDIMakeResident:: 0x1203 | 4611
NtGdiDdDDIMapGpuVirtualAddress:: 0x1204 | 4612
NtGdiDdDDIMarkDeviceAsError:: 0x1205 | 4613
NtGdiDdDDINetDispGetNextChunkInfo:: 0x1206 | 4614
NtGdiDdDDINetDispQueryMiracastDisplayDeviceStatus:: 0x1207 | 4615
NtGdiDdDDINetDispQueryMiracastDisplayDeviceSupport:: 0x1208 | 4616
NtGdiDdDDINetDispStartMiracastDisplayDevice:: 0x1209 | 4617
NtGdiDdDDINetDispStopMiracastDisplayDevice:: 0x120A | 4618
NtGdiDdDDIOfferAllocations:: 0x120B | 4619
NtGdiDdDDIOpenAdapterFromDeviceName:: 0x120C | 4620
NtGdiDdDDIOpenAdapterFromHdc:: 0x120D | 4621
NtGdiDdDDIOpenAdapterFromLuid:: 0x120E | 4622
NtGdiDdDDIOpenBundleObjectNtHandleFromName:: 0x120F | 4623
NtGdiDdDDIOpenKeyedMutex:: 0x1210 | 4624
NtGdiDdDDIOpenKeyedMutex2:: 0x1211 | 4625
NtGdiDdDDIOpenKeyedMutexFromNtHandle:: 0x1212 | 4626
NtGdiDdDDIOpenNtHandleFromName:: 0x1213 | 4627
NtGdiDdDDIOpenProtectedSessionFromNtHandle:: 0x1214 | 4628
NtGdiDdDDIOpenResource:: 0x1215 | 4629
NtGdiDdDDIOpenResourceFromNtHandle:: 0x1216 | 4630
NtGdiDdDDIOpenSwapChain:: 0x1217 | 4631
NtGdiDdDDIOpenSyncObjectFromNtHandle:: 0x1218 | 4632
NtGdiDdDDIOpenSyncObjectFromNtHandle2:: 0x1219 | 4633
NtGdiDdDDIOpenSyncObjectNtHandleFromName:: 0x121A | 4634
NtGdiDdDDIOpenSynchronizationObject:: 0x121B | 4635
NtGdiDdDDIOutputDuplGetFrameInfo:: 0x121C | 4636
NtGdiDdDDIOutputDuplGetMetaData:: 0x121D | 4637
NtGdiDdDDIOutputDuplGetPointerShapeData:: 0x121E | 4638
NtGdiDdDDIOutputDuplPresent:: 0x121F | 4639
NtGdiDdDDIOutputDuplReleaseFrame:: 0x1220 | 4640
NtGdiDdDDIPollDisplayChildren:: 0x1221 | 4641
NtGdiDdDDIPresent:: 0x1222 | 4642
NtGdiDdDDIPresentMultiPlaneOverlay:: 0x1223 | 4643
NtGdiDdDDIPresentMultiPlaneOverlay2:: 0x1224 | 4644
NtGdiDdDDIPresentMultiPlaneOverlay3:: 0x1225 | 4645
NtGdiDdDDIPresentRedirected:: 0x1226 | 4646
NtGdiDdDDIQueryAdapterInfo:: 0x1227 | 4647
NtGdiDdDDIQueryAllocationResidency:: 0x1228 | 4648
NtGdiDdDDIQueryClockCalibration:: 0x1229 | 4649
NtGdiDdDDIQueryFSEBlock:: 0x122A | 4650
NtGdiDdDDIQueryProcessOfferInfo:: 0x122B | 4651
NtGdiDdDDIQueryProtectedSessionInfoFromNtHandle:: 0x122C | 4652
NtGdiDdDDIQueryProtectedSessionStatus:: 0x122D | 4653
NtGdiDdDDIQueryRemoteVidPnSourceFromGdiDisplayName:: 0x122E | 4654
NtGdiDdDDIQueryResourceInfo:: 0x122F | 4655
NtGdiDdDDIQueryResourceInfoFromNtHandle:: 0x1230 | 4656
NtGdiDdDDIQueryStatistics:: 0x1231 | 4657
NtGdiDdDDIQueryVidPnExclusiveOwnership:: 0x1232 | 4658
NtGdiDdDDIQueryVideoMemoryInfo:: 0x1233 | 4659
NtGdiDdDDIReclaimAllocations:: 0x1234 | 4660
NtGdiDdDDIReclaimAllocations2:: 0x1235 | 4661
NtGdiDdDDIReleaseKeyedMutex:: 0x1236 | 4662
NtGdiDdDDIReleaseKeyedMutex2:: 0x1237 | 4663
NtGdiDdDDIReleaseProcessVidPnSourceOwners:: 0x1238 | 4664
NtGdiDdDDIReleaseSwapChain:: 0x1239 | 4665
NtGdiDdDDIRemoveSurfaceFromSwapChain:: 0x123A | 4666
NtGdiDdDDIRender:: 0x123B | 4667
NtGdiDdDDIReserveGpuVirtualAddress:: 0x123C | 4668
NtGdiDdDDISetAllocationPriority:: 0x123D | 4669
NtGdiDdDDISetContextInProcessSchedulingPriority:: 0x123E | 4670
NtGdiDdDDISetContextSchedulingPriority:: 0x123F | 4671
NtGdiDdDDISetDisplayMode:: 0x1240 | 4672
NtGdiDdDDISetDodIndirectSwapchain:: 0x1241 | 4673
NtGdiDdDDISetFSEBlock:: 0x1242 | 4674
NtGdiDdDDISetGammaRamp:: 0x1243 | 4675
NtGdiDdDDISetHwProtectionTeardownRecovery:: 0x1244 | 4676
NtGdiDdDDISetMemoryBudgetTarget:: 0x1245 | 4677
NtGdiDdDDISetMonitorColorSpaceTransform:: 0x1246 | 4678
NtGdiDdDDISetProcessDeviceRemovalSupport:: 0x1247 | 4679
NtGdiDdDDISetProcessSchedulingPriorityBand:: 0x1248 | 4680
NtGdiDdDDISetProcessSchedulingPriorityClass:: 0x1249 | 4681
NtGdiDdDDISetQueuedLimit:: 0x124A | 4682
NtGdiDdDDISetStablePowerState:: 0x124B | 4683
NtGdiDdDDISetStereoEnabled:: 0x124C | 4684
NtGdiDdDDISetSyncRefreshCountWaitTarget:: 0x124D | 4685
